10032	22945
2061	2555
28398	893
4874	517
35675	35788
466	8651
1061	1101
1787	5658
17921	1929
1314	315
3129	4687
20474	3129
4247	450
200	842
1213	712
551	7732
35837	35839
19303	19305
2728	378
3240	3386
23198	5237
83	952
16409	2572
3680	5375
25323	27476
11794	385
23021	23393
12777	343
1259	13640
1138	7270
20945	2254
10596	8566
8004	8012
2665	530
1053	9994
10866	588
842	9911
10973	2111
175	2096
566	816
2630	26416
2860	6794
2944	4839
35854	35855
6565	8096
7516	7538
1118	18697
26526	26527
1038	1147
6576	6653
2793	594
22063	22300
1628	1654
8076	890
420	450
1050	3075
1633	1635
3548	3942
136	8965
23356	23479
34406	34408
572	667
2860	5147
2776	378
140	3941
15141	5053
4079	639
18072	823
151	5214
31382	31383
286	470
4135	5384
24305	9467
1775	458
11430	35545
75	9873
6128	6363
342	4704
35505	35506
1515	5519
4452	4454
30620	5030
526	621
4678	7708
3933	520
1185	3134
21627	588
2630	3582
22446	5100
7005	7076
8593	91
2064	939
402	6386
22912	7028
22115	22118
26032	8315
1430	4681
26376	3267
11207	581
5100	566
4718	791
18213	823
1253	581
1538	473
360	4924
23414	4755
5997	6165
19249	4842
575	699
1821	5522
109	1363
21895	588
582	748
1184	5817
18018	823
16983	17085
20488	5033
26991	3412
355	3970
16444	16446
25502	25503
10241	8288
128	18857
195	802
33745	33746
1297	4056
12065	16215
1725	5252
1290	1304
1935	480
29303	36124
16978	17105
18406	22344
22912	4755
25870	5242
241	796
20957	2251
1414	286
195	550
1668	76
470	471
2953	4374
21636	588
416	5734
23378	4755
6081	815
2267	5294
15217	1601
346	719
14814	6869
22359	28095
3970	4604
2476	6565
22896	530
33139	33140
700	7314
20366	2234
1218	9647
545	597
1074	2487
1114	2751
10680	21658
1297	2564
1180	2472
2750	4180
417	4287
1086	910
1027	18431
32285	5038
12151	2510
454	4680
5382	5614
16076	16077
24693	29694
213	5377
173	688
20238	5498
2760	2761
27900	29619
225	2587
14039	5103
12578	458
10443	11191
1028	17694
16938	2215
27405	27407
1297	21982
12544	1819
286	4844
25877	5225
22181	4744
29763	6405
1209	640
14239	3121
29804	29805
140	3256
10815	5210
5375	707
188	751
18698	579
12722	343
24036	29057
23355	5434
462	80
5928	8668
25323	27959
17336	24763
273	7527
465	56
2323	4392
292	7680
10398	851
35115	35118
2111	9890
15788	95
19490	19502
16875	7679
15138	544
20336	5277
472	6271
172	2538
14126	785
2256	90
2541	458
20318	23076
206	76
343	930
4393	714
19186	714
345	865
345	797
887	936
10946	1836
8645	8655
18160	823
3039	355
10269	1768
1252	261
1233	402
12542	30778
320	409
530	6800
1819	29493
715	9038
21573	588
213	3057
25067	7995
11868	5220
10844	7076
29149	4093
2777	4520
14322	8931
2570	5439
292	3168
2498	2559
5398	5498
24790	5856
5075	5297
20634	35261
15123	543
14532	7204
1334	1335
11055	4375
24608	5702
513	7604
17818	29017
20415	3027
10210	1222
10015	940
1068	1233
20764	33658
1132	454
11360	7113
30896	9313
2630	26491
1052	423
867	869
1665	2512
2638	4755
456	661
26048	28925
3143	8236
400	444
4164	9911
4529	7200
30103	5853
1586	367
572	591
21966	35747
520	9038
4755	6986
14839	3604
1764	457
195	7368
11708	543
1896	8231
10347	1207
1332	1337
2922	674
1011	1015
1026	1104
13473	4925
14089	592
27809	28034
26417	3417
596	837
3244	3309
5225	5321
2160	2682
15170	6112
255	562
21106	3245
2642	399
13836	1743
140	3601
16649	3994
14896	25642
28619	28726
692	817
1139	240
5224	5250
12000	2254
21761	7680
1935	9636
28146	32738
1963	56
1238	340
538	653
33077	33078
1320	16445
2924	674
1180	4694
26026	8315
15386	33132
19646	8566
2635	5665
23377	23716
17279	3844
1080	14265
1824	5100
1340	1357
3245	588
1886	2328
21390	5384
1682	4148
374	401
656	9164
4644	4645
1432	8668
15750	4480
13154	17136
22178	5434
15668	566
20620	21423
22596	26549
454	8143
195	7236
4424	652
136	1742
8639	91
26695	26696
1371	1737
31565	5038
1188	22311
1560	5522
233	2595
16978	734
31959	5038
1420	1461
5148	80
128	18875
1672	3565
10801	449
11016	11024
264	4704
2228	4224
14840	4618
1028	6313
14269	14416
20830	736
516	73
6738	7324
26977	3258
1043	265
2011	7671
6357	780
24834	24835
2854	9594
5224	5491
17054	734
1182	17137
3235	5774
20617	20621
2975	7418
1824	7973
26207	26209
295	5714
15926	2501
7393	7394
2951	6487
1478	2714
23324	23328
18783	18823
14081	592
20997	5660
1545	255
27	6831
1185	3133
11202	2651
25669	25676
2502	29196
565	915
1169	2912
301	6755
2916	5697
454	6394
128	82
14927	543
7873	7876
1028	17247
1207	551
4599	9341
1355	92
2082	267
16203	16225
7512	7520
2096	3050
13962	13964
33250	33251
692	88
1030	780
1760	24272
16558	3244
14741	4455
13399	470
2348	8091
10918	3117
22407	531
1138	2075
3016	9761
17005	585
378	53
2878	5030
34687	9129
26858	26897
34393	34395
1761	652
11040	29794
26930	26931
10375	851
26141	35307
15164	4288
1046	18417
25467	25472
1118	1213
479	591
186	808
3318	769
1476	9009
1028	1049
1043	1652
1707	677
2610	772
676	692
1075	378
22057	22059
1816	21393
23156	23157
32623	5038
33329	33334
19749	2784
1105	1930
18655	3161
1095	11446
5053	8714
1359	588
11639	1485
2269	293
1817	1840
28180	5069
23596	5226
3258	3553
1026	1076
2081	4844
842	934
20659	20675
556	587
10825	4991
1054	21495
32101	5038
516	9264
499	551
7168	740
1146	370
136	4074
5469	8049
22321	2947
1843	2960
155	91
13168	3054
2622	481
967	990
1517	2217
10032	22944
22541	23895
1221	5494
3944	3946
22469	4549
458	7979
1105	441
19263	939
307	400
12664	6833
11194	563
1341	2734
307	4495
525	586
322	560
30705	5030
454	526
10702	93
1095	824
1307	3913
1138	2717
1428	7130
581	6376
25872	5225
29231	29243
20152	2728
246	418
144	7123
186	509
205	477
3311	7468
16978	17045
914	948
5465	621
19551	3311
14415	607
4858	93
623	711
13147	920
1392	1491
4756	5260
2915	893
1507	549
10358	3792
7977	8081
195	7230
1552	572
2603	563
22247	795
10281	21109
29138	4093
4707	7394
33103	33109
112	360
430	685
21403	6930
34883	34884
1139	14385
516	556
9902	9903
1202	12047
1184	383
4490	7975
2271	24352
17579	273
370	6220
5812	5814
10839	6785
466	498
12063	929
4800	562
471	700
1069	3050
2740	4538
23336	4884
23020	5426
109	2898
4842	714
1031	1163
16422	29923
444	556
1768	19944
14836	4605
3791	526
1835	382
2141	2158
21118	21119
4472	4974
3036	9899
14577	18341
1074	425
140	3324
3288	505
1338	23311
302	78
1552	3032
1229	423
4193	4216
10803	6674
1193	274
30935	30936
1771	17891
22529	4766
1046	6738
368	9285
26507	3357
1332	3342
1072	14241
18939	2323
12800	17665
21167	5064
2635	4335
1036	6582
3999	4307
1413	661
873	875
30830	30831
658	674
1430	9225
19233	950
9361	9434
28873	35882
34241	5069
26047	8340
10851	10852
1588	20670
2818	82
386	7459
1691	7248
4825	8220
175	448
21496	556
11707	134
15219	15220
3169	549
6063	6248
22114	25636
1546	8758
29987	29988
5230	851
19185	939
29656	29658
1652	24703
1375	2323
4193	4310
1912	19581
14274	444
566	5684
1903	2816
16786	7523
29109	29454
2148	84
172	2560
1139	14123
15753	95
1689	6007
17745	4513
5493	5494
2728	5077
213	5407
370	6162
19249	4440
1069	13156
15866	95
1055	2149
12209	925
4153	7130
292	614
29521	5057
2740	2793
128	15196
1637	5237
1966	924
1401	1443
14134	14229
1289	1317
10845	3680
23026	4755
15167	25662
367	582
17283	444
194	2922
15164	8669
448	72
15960	537
442	8161
1817	19766
5971	890
1528	473
16116	26162
1042	274
1821	9881
24972	24975
5656	7981
2977	924
1080	1137
1202	4455
15196	3016
16408	3920
1072	1094
11569	6991
27409	27410
1528	4480
29287	29289
354	3994
11733	5050
11055	2686
14862	15083
46	5056
1584	734
260	6063
27248	3174
36328	6829
1077	5632
23767	6917
335	3842
14033	6463
27997	29362
146	3237
1340	1385
90	9473
674	808
3316	3570
29272	29274
1771	6313
1114	2046
19077	2348
10441	14798
12412	457
30355	30359
7530	7604
1402	29813
11792	3969
26011	28926
520	688
20608	20617
3906	5211
1620	456
11092	581
243	837
10585	7281
19310	28714
1871	2956
11168	910
2977	925
15234	15524
3246	372
4606	5376
13114	560
1747	878
2715	543
11658	353
3108	586
2264	4880
16476	3920
6596	6859
16247	16249
1566	7250
286	420
14287	20629
13749	1507
25092	30426
239	4099
19194	28790
6891	814
1169	525
3971	644
10799	7635
32694	5038
10826	21106
15701	343
2051	465
25972	27100
3792	478
10348	5465
18088	22142
2601	549
563	7631
2630	3369
11212	5943
82	936
20857	20858
27367	27370
4694	4843
127	3271
1069	8096
5998	6833
17524	17562
27179	27180
1401	1820
3624	995
25911	33780
2080	2469
10834	588
19616	8557
16626	5666
20931	20932
2303	267
26263	5023
12307	5980
33177	33181
1046	1765
13093	14532
1428	3999
1340	3448
188	718
4293	9345
17251	481
1816	378
1586	2910
18766	915
21449	4682
11417	232
24964	647
35811	35812
694	714
10601	6677
15178	4687
134	4281
11229	588
516	88
1162	4680
1051	1586
215	9347
155	8795
13316	1528
27202	27203
4524	8678
1843	4213
18786	18866
1793	4691
46	89
10894	15366
5908	675
4170	642
1528	566
25971	27100
662	7418
13744	27595
1976	56
146	688
1431	560
15475	566
217	5137
16085	17822
15395	7008
230	816
29352	4505
12852	458
128	18813
35494	6831
4218	540
26505	3174
136	670
340	4870
213	653
6801	823
995	997
16202	16282
10402	17111
1202	19374
1371	1562
195	563
24687	6470
23076	8056
20617	4735
25758	25762
360	4980
1588	20715
1478	4237
2734	726
10379	1137
1180	240
360	5005
273	573
13967	7028
1885	8771
11633	7085
370	6170
17370	273
19379	5041
31894	31896
140	3900
342	9517
2382	442
140	3562
284	5395
1028	8740
5398	6782
416	4681
1237	893
10997	15138
106	6567
28773	9137
1094	904
25014	8032
16202	16255
21397	5382
15065	543
143	54
16797	4152
24545	353
2560	9866
11298	11300
19727	19764
23290	32780
15638	566
140	3390
32786	4880
1996	8099
24492	27351
2081	319
26724	26816
1190	235
27315	3593
13441	887
17097	6231
5538	5574
109	1912
12747	18406
2814	5195
10029	465
585	934
22587	2510
265	700
5012	5014
1428	579
370	6166
3521	3885
13631	20520
1068	4373
16498	19325
2472	2733
33068	8565
1290	4147
1939	8755
493	616
18140	823
20439	20442
802	948
1180	441
19466	19475
35413	35417
140	3385
22442	353
2580	355
21605	588
2234	2601
19658	19659
441	556
2578	27324
25158	30372
370	6237
3230	4112
25871	25874
1185	802
5681	830
1048	1080
14074	16527
3535	658
221	4027
6921	8025
1038	1385
17831	2954
1133	8206
19766	4154
5333	5536
1046	18352
16087	16088
32183	5038
19290	23606
26711	27219
29461	4647
15639	15642
25432	25434
1116	9537
2583	2615
3728	6898
195	400
442	6292
1734	5715
15351	566
5726	576
29890	29891
1472	17816
1443	7483
128	18816
17020	29790
388	442
1728	2601
13261	13262
3485	3487
1077	7517
83	894
1797	562
1028	4412
3152	8977
16017	36285
1169	463
1354	4145
4552	6204
2192	4880
1432	8756
652	8494
1362	1865
23682	2700
27061	27063
113	551
1038	12471
2110	4063
140	3075
5678	8222
10227	10228
2092	75
232	9289
3399	9981
7991	8044
291	924
24487	353
29617	29636
12822	12823
10655	621
1487	15167
5971	7324
16753	2615
10905	11711
10844	23477
215	705
1031	1170
29169	29172
20620	7028
1233	8743
370	6365
20616	23439
4156	6189
3742	4747
3370	684
1139	1933
4056	509
3240	852
1077	2534
528	7466
10345	1438
1927	19536
22744	22747
497	627
21871	588
1245	314
10991	2482
20932	20936
1543	416
14719	647
10770	286
11748	11749
273	6820
22430	530
8961	9030
1334	20865
724	7799
4526	816
34306	5069
8294	8756
12553	1775
1475	33066
2614	2706
1550	4552
20923	4154
416	575
12687	4124
10581	851
1061	780
29849	33359
509	559
13237	430
32039	5038
15061	30233
4735	5490
292	576
3140	386
1017	2621
10458	11952
2953	4366
554	6800
348	798
1050	4293
2701	4480
27225	3359
31446	5038
14268	641
212	5189
101	4639
1069	734
4156	4186
255	3355
308	489
1839	4858
11569	1899
2056	8888
1640	4534
17099	734
8222	88
353	5654
2701	797
6319	7123
30851	30852
22334	22336
379	78
12116	1443
554	566
23107	7107
603	701
878	9437
1308	3915
4065	889
1115	134
32404	5038
1768	9825
6234	6405
16484	7547
17521	273
29016	7551
6397	7640
273	6461
2643	3230
274	4559
200	2127
36043	36044
2637	5424
10381	5939
3311	5243
1925	73
23374	6957
18656	5413
1320	2609
183	195
22692	33112
1030	17516
384	939
384	4794
1127	22373
19366	4451
2935	851
13630	19407
1430	15559
1095	924
2939	344
1443	6205
1478	7486
10931	10932
449	83
118	9164
23925	647
1028	18336
215	603
36071	36075
2944	4690
2514	2924
1166	315
2090	779
1559	1935
11074	1361
32979	32980
1068	1195
32555	5038
11040	780
1253	23290
1265	8566
32206	5038
18620	653
23773	7991
1731	1774
19679	4459
714	940
10015	18748
1053	9941
458	46
11113	20957
10338	5287
10798	19207
1430	588
353	355
21408	5419
4745	5376
2509	675
2920	490
13128	3498
26051	8322
34731	5027
1935	301
1170	4075
1560	1910
4060	4735
12474	458
2528	917
32797	32798
5419	5677
400	7131
22238	647
11307	3237
308	6144
2971	7189
30175	30176
1160	25650
1442	23283
155	921
1139	448
23356	23357
27233	3174
2916	804
32805	32807
10386	851
378	604
26010	26015
1479	782
13408	13416
14103	724
184	620
12332	4063
120	89
2612	3809
23150	5237
2762	403
28167	893
292	7672
403	5233
4995	6067
1667	2643
5091	7401
19467	27739
10411	851
520	5224
15001	6327
3177	416
14637	4769
1031	4642
143	5052
299	355
14975	21160
25011	8032
4497	815
34011	34012
147	180
882	925
3303	3690
26788	5777
6524	672
12213	12214
3630	773
136	948
6894	6921
32432	5038
10439	11250
1728	2736
6930	7155
1528	156
273	6405
1478	4520
528	5398
22050	7663
19260	28659
3161	5681
1129	781
32523	5038
6229	8085
25325	27789
2743	6319
16636	16639
2841	873
550	7268
3354	5462
140	2591
12348	925
5527	5587
393	4735
17728	273
2601	3215
1108	640
26677	3289
292	7825
3311	6838
15921	903
1233	17215
19307	28639
4681	5684
13640	5020
195	7231
1231	530
1384	7397
14568	1824
109	887
1208	4556
1087	924
14519	876
14837	23443
14067	8670
15348	566
27563	34462
17377	273
34270	5069
4819	913
27167	5748
1137	243
10429	10489
18637	662
25507	25508
939	9593
10756	196
1028	4508
20759	3240
13635	19978
34330	5069
292	7655
175	4249
30460	30462
19261	8746
24759	6202
155	2724
6018	719
749	772
23025	393
4486	869
21404	6358
10941	1572
444	9185
13419	939
20762	7974
20820	23722
1821	2741
10443	5684
11896	11898
3305	3690
308	8091
367	7566
10620	1425
32851	5032
1157	766
22595	8501
27801	27805
28198	893
15331	31838
200	2122
1028	388
1683	2601
2058	9531
33706	33742
2096	243
245	76
595	9319
444	6517
1028	17205
578	659
269	4144
1935	596
292	5797
4616	4703
11549	466
10231	2398
1628	915
14034	1695
10962	816
4076	716
22913	23670
10664	672
504	581
23944	3311
301	3308
26358	3295
13811	1507
12334	6598
292	7712
56	938
12626	12627
512	516
1443	437
22468	2257
1387	820
4864	582
5260	5494
1824	471
1139	14230
188	76
21397	7060
15789	95
1836	2323
1397	14625
14427	20311
16637	29095
1371	16031
4534	675
1057	7511
195	426
18815	18872
370	6338
136	229
4725	4726
24277	286
2630	3447
17166	25688
3666	3946
1191	686
12736	6161
1470	16035
23370	6917
26716	3258
22148	719
4244	644
319	384
2619	3077
11074	9110
1087	454
7302	929
14034	18694
23789	23790
539	945
32733	5042
6458	6459
13685	2728
1213	1672
2428	699
10019	320
3216	5256
1562	3899
17083	734
26326	26332
4472	887
34508	34510
508	5199
17796	274
1397	687
3016	7505
292	7850
1134	454
10242	5830
25824	25826
758	759
563	565
1768	4603
11245	3237
13347	9203
33883	33885
1167	4098
20752	25045
2189	442
400	564
3215	4092
146	3549
26698	3295
936	9476
16932	2606
1096	823
136	6031
106	1669
11123	8306
1424	1507
2477	2951
1539	175
2083	2084
16921	2215
6051	6357
20632	35280
1879	960
2950	676
22463	23359
156	91
1202	6834
490	688
500	631
1132	734
299	5938
34549	34551
1095	265
16699	4141
23064	6906
1951	4842
114	2285
1320	16444
953	956
4681	819
14500	2066
10798	14175
10442	851
2049	2051
2696	594
232	5726
564	9323
33961	6706
4276	4353
335	6198
2924	4288
3349	5637
1188	3103
1046	273
18924	19198
19234	939
11812	30219
4883	4887
192	245
1161	24480
33140	6175
370	6432
25325	27478
136	6250
2652	4296
1094	2477
23912	36258
2652	8496
20238	22570
2078	383
22914	7005
520	592
14145	6026
3478	3480
25665	8668
12264	1657
15274	566
10939	8341
5494	7155
1996	5977
423	525
3448	664
14822	704
4812	4833
195	782
1771	803
1697	3518
4542	678
33555	5022
1803	29255
383	653
4690	692
1248	490
26040	28932
1983	519
14047	2777
1141	1809
4800	5074
13574	804
1695	2656
76	879
1334	2228
1057	7560
14287	14481
17236	6410
35732	35750
36149	36150
458	822
24948	24961
1481	308
14276	915
28776	9137
2613	6031
1204	273
8521	8706
106	928
513	562
2076	4694
3308	505
16907	2061
1065	796
15280	15282
16459	16473
75	9871
2635	4240
12631	458
299	3139
18027	823
2476	4686
343	608
16378	8710
11408	5177
10625	539
281	596
570	7641
380	652
1289	1291
500	9307
11713	565
1139	14430
21073	2111
5194	5470
19478	19555
23089	3161
2267	3728
675	700
11423	13067
273	8651
26803	26858
3949	7723
11080	14118
33542	5022
114	2322
530	533
1208	2515
1367	6470
114	2464
140	265
676	7465
273	4555
19408	9620
1028	6378
26630	26631
2994	314
1304	28057
1122	290
4184	4203
1371	871
1209	1234
18099	823
195	7145
5418	647
2046	4376
14381	273
29666	29667
2476	4838
12216	215
20618	4735
1384	714
10520	851
14832	23587
2061	9580
3442	538
186	766
5017	5024
967	968
5471	6930
19187	4847
1028	14671
15003	34907
23432	23606
6822	734
4007	734
7477	7479
15991	5971
293	588
88	9489
127	6946
188	547
1914	4817
23490	25771
193	378
10910	1161
1560	4836
4755	5102
573	734
1922	25971
19574	3117
10698	93
2117	894
5222	6892
16890	16901
1046	18534
572	813
11218	11220
1367	4546
1094	1210
393	6892
16314	3486
15395	22914
22052	25667
878	9463
1177	27254
2736	3050
707	822
23058	5066
4616	802
18768	1951
11634	5270
3724	3725
19128	5075
364	566
556	706
1118	9038
20928	32916
1147	136
7070	7071
11172	3237
140	3217
300	7969
530	852
2752	714
213	5335
676	8981
2935	9021
3046	4298
528	7133
11812	4201
12661	458
10933	462
18957	2323
14402	19312
1939	4825
1318	16122
659	8227
16625	35932
1853	804
22759	7954
12316	18459
12149	458
5552	6565
185	4466
10939	4498
26863	26864
573	8703
186	818
2066	353
1602	438
538	704
1531	1533
10817	10846
1179	17117
1334	20853
27097	27099
1095	6204
1233	4542
1104	265
122	2059
28193	893
13191	2066
1026	734
10139	10140
347	400
1553	8670
1813	4498
4063	704
149	86
2750	403
1061	9031
175	4212
273	277
13661	804
2692	3438
19216	893
3046	353
19835	21247
4356	959
19157	950
14598	28515
2595	314
360	4976
22693	613
1053	9918
784	8539
27044	27048
300	3237
13424	20831
12113	1443
4888	566
416	4734
12821	1819
243	3043
1139	1804
5215	5401
3155	3517
455	586
4504	7075
1139	14143
30424	30428
1578	6049
2569	26727
551	679
26432	27277
1031	263
15947	273
12839	343
370	6154
1368	400
16763	27285
888	918
10487	6973
4767	734
1084	4537
12130	672
620	9325
505	852
3896	458
18808	7608
11812	30198
35654	35655
20918	23109
1835	269
316	423
1198	3371
15082	543
13135	13136
1168	1821
114	2352
1728	6665
289	83
1375	197
10200	10229
2398	692
22611	803
16221	16222
573	658
1517	2213
475	812
1068	3016
35544	35545
480	9116
1406	7127
10239	1976
1321	3046
21446	4162
1461	1816
20206	23364
6715	915
1215	18637
140	2701
15045	543
3941	652
1316	3190
1076	715
16401	4154
1031	612
2633	4051
2002	56
530	585
437	78
34869	34870
629	859
14433	4131
19155	915
187	3209
24488	353
12842	4124
34630	9417
664	700
4586	4592
573	893
13379	13380
2569	336
1691	9395
16640	3174
19545	19546
1665	72
16848	1821
12328	7205
1097	16480
7536	7538
11358	11404
13198	5434
449	9153
7416	7454
2498	4371
4753	5218
10979	542
15653	5684
16946	7974
1069	4289
1742	1744
140	3985
14760	4063
140	3658
3310	4759
21306	35975
1610	76
14039	1422
22446	29183
30191	30193
140	969
10960	458
34545	34546
13980	828
3565	5375
1728	642
11742	5050
20189	20771
34921	5045
18982	4832
114	2377
6786	8327
27257	5029
11113	5091
18808	34031
2111	9341
1436	4307
29482	5030
4755	5222
4166	4226
1162	95
18099	498
5339	7156
2571	4615
2367	7382
11062	9856
24948	25042
1169	3182
23289	8705
33308	33309
1032	6092
1428	241
16102	16429
14846	4755
36215	36216
1053	7521
15487	588
11024	802
23824	2637
1380	1697
1137	448
564	6007
3016	804
10414	25616
1028	18304
15750	30086
33458	33459
28732	28735
28631	28838
1548	2272
16754	984
195	662
1028	502
26665	4776
299	3122
1028	18425
3138	5780
1775	5243
4115	6007
14841	7080
1778	9807
9915	9972
1299	383
12501	5030
122	1238
1464	354
1737	7951
11965	1652
13118	590
658	8417
46	5055
20069	80
1035	4704
11938	741
6210	8103
195	5144
4513	6131
12483	1819
17598	273
4810	7275
19259	28706
1028	18544
2628	425
10991	1552
1202	2743
15990	924
694	7181
23139	5677
246	287
528	625
17179	273
18396	893
1899	2052
4170	9766
29505	4480
418	913
14296	27563
3286	511
2947	5430
5164	7168
102	1812
1202	4466
296	4478
2690	5614
5376	5552
23755	6917
21415	7073
22368	22369
195	3565
16710	19166
11193	11345
1139	11976
593	735
1028	18305
2554	4121
3742	707
2333	33455
17481	2429
14237	14390
107	7886
22455	3058
20624	5088
2619	443
15343	613
1202	14582
1340	4169
26322	26323
936	9481
25268	647
1046	3038
499	610
28232	893
2654	3200
5201	5483
243	3106
563	8715
1458	175
186	487
34188	5069
491	95
3740	3741
3728	5202
2268	6957
12281	579
16509	16510
35618	35619
155	8877
31393	31395
140	2588
13205	443
1095	723
25323	27794
26051	26058
1139	14528
24617	8488
46	5050
6180	8152
2703	292
240	4823
1026	667
35389	6962
458	9172
5518	6747
46	966
1036	16378
1053	603
1455	7187
1817	19775
15121	21161
1831	1850
12543	458
1330	526
10911	2590
175	504
2049	250
1471	16029
239	56
1340	345
1725	5490
12560	343
23295	23296
2957	444
26030	26072
14948	543
2550	672
604	6610
1104	11496
2655	383
1030	6202
498	664
12370	458
4747	647
444	6031
19710	19712
652	8531
122	155
29018	29020
386	9175
22763	8999
11922	920
3742	6912
4706	7418
12499	5030
25981	25984
4605	4618
20881	4224
17476	273
11496	5674
2088	28458
10825	13969
851	9309
10037	147
1767	802
1197	353
481	536
31665	5038
2910	292
23073	3263
12007	594
14957	543
35531	6413
17626	273
11947	402
1927	5354
292	7644
102	53
1307	4154
3127	5351
86	881
197	319
520	907
22176	6917
13267	16498
419	6856
518	582
34117	34119
13768	13822
4306	5852
3057	7637
353	6362
1179	18639
1031	425
1524	2254
33806	33844
1824	472
2091	8085
27010	997
3240	4789
30748	5030
1527	18602
3155	416
24022	4618
12446	2515
4525	692
112	1894
21307	2737
1084	520
2753	9154
2382	917
144	528
114	2353
1095	686
16435	593
12929	316
17536	273
1128	639
1191	274
5733	588
28440	28441
255	2940
33094	33096
16207	16210
17213	23850
3626	5159
88	895
5193	5197
171	452
5881	645
1080	2751
10482	1672
1222	915
1401	7954
1202	7103
14067	4288
25124	25876
224	7802
13421	19739
1142	1368
13133	13141
149	904
5464	7775
7295	745
29140	4093
3699	575
815	913
21544	29699
17344	17718
265	556
3074	581
20997	4160
2489	2496
4568	692
15297	18720
195	565
188	590
23660	5222
27089	5666
6521	7521
17114	3122
10212	1821
450	845
1541	265
4747	8049
17618	588
1341	274
17111	7401
1553	8161
22565	4426
109	2328
13964	7389
35067	35069
11191	274
16017	36289
140	3341
19122	4680
4623	5684
1385	224
22319	30337
4311	692
1139	13981
10823	6921
20764	33645
12104	458
1672	23253
2296	9637
613	778
316	686
11199	815
5683	580
1120	734
1118	17143
12207	299
10670	554
23356	23688
8012	8032
4622	7050
221	375
4532	528
23392	7028
10530	277
967	989
309	78
1416	308
652	8517
289	82
1139	2690
127	2760
28538	9751
1611	566
17275	23034
5467	6442
26999	27005
10061	10081
13419	6828
4970	6653
17338	17339
13421	19719
16394	4686
2348	9782
14578	95
36374	36375
20931	20935
22654	613
131	75
188	574
1318	685
5675	917
16716	3679
3138	3809
2715	4608
2651	478
241	3238
3038	851
391	913
15672	566
1652	235
4396	802
1478	5135
639	852
19209	1927
2568	526
34667	34669
1139	14204
4746	5336
17488	23262
172	2528
26498	438
11330	3237
15210	15211
1439	2737
10928	265
274	448
22601	7800
367	513
510	5199
635	798
5527	647
2487	880
1216	1541
11246	3237
4153	4193
5437	7994
13925	13934
1044	6144
1028	18464
2734	4155
2015	6610
2736	4175
213	3310
753	811
4740	592
383	4787
20756	9122
10621	520
6087	6209
9358	9368
10140	1055
20244	8030
10959	9228
23966	2595
183	874
17719	273
520	889
485	6024
3547	3548
5721	5722
20350	25413
2936	7822
271	914
1084	4524
10482	273
20611	5237
19764	34506
33462	33466
1443	9843
136	8072
694	889
35291	35292
132	8943
17985	7654
153	1535
3965	3966
29086	29087
19194	19197
10815	28444
5220	5680
13367	4667
21400	6930
28595	8556
4170	4180
280	870
299	3091
490	7491
841	842
127	5218
16454	723
1588	20656
255	5638
265	478
18990	9504
15293	15607
520	9332
8210	890
33264	33265
10716	1759
543	8683
1330	2646
102	1917
423	462
1354	594
444	723
24795	602
4716	786
1667	2611
1362	478
1210	3075
23029	3728
481	624
1458	180
1009	26435
2747	2916
34357	34369
17560	273
13404	13409
2571	2646
2931	4357
423	852
4484	88
10680	588
393	4605
1028	2711
15722	95
15264	5038
293	423
13200	4618
10937	2296
8236	9079
1357	172
565	680
1793	301
12373	29537
473	676
1132	6009
11436	232
23759	6917
10305	23540
1924	2832
448	8680
1050	4513
1392	2215
563	645
1311	140
12911	316
13879	8559
3996	984
35676	35677
93	9586
1354	4534
25313	25315
2749	378
12397	5300
4746	5307
215	7092
3481	3959
1162	12293
19569	19571
10855	823
164	355
4117	512
1114	1216
27692	27693
2771	4276
31743	5038
10111	28090
27893	4152
1334	20850
12010	794
27888	29647
2595	551
35156	35157
34497	34502
1146	823
11413	19423
5469	5470
146	6669
3230	803
18745	19188
3048	355
13806	1507
16620	2578
22893	530
2254	875
1371	7492
10960	12103
1057	1179
2742	4086
241	3117
3899	4175
18100	498
15442	28792
2215	3909
4921	928
1916	79
213	5244
3127	4752
125	965
1815	417
2268	2637
195	7152
22753	8326
33594	5022
140	3586
4535	595
19260	28703
14687	5052
5237	7937
186	686
28342	893
14048	6202
14822	263
1799	6702
647	8028
140	3396
277	5509
12645	7954
5218	5222
126	3133
645	907
17070	734
233	76
17019	35057
4683	6007
2914	73
195	2980
2691	416
16826	4467
4062	700
1821	745
2158	2218
5929	7698
22449	7468
22215	22216
787	8664
18748	18987
136	1696
2277	286
1202	2860
1894	1961
15932	2720
13724	13981
195	4729
131	5696
136	1704
1375	291
109	934
26577	26579
5465	95
10878	554
10183	1836
22166	3196
18745	7363
136	1560
244	3018
17398	273
1105	2265
140	3820
1316	1443
1061	6305
3066	4619
188	835
1	36
12006	594
15126	860
35257	35260
2314	2322
1095	4074
2615	2693
27967	27987
136	617
4063	6317
2944	4687
1242	2081
20311	4132
1817	1935
22668	33093
1158	8223
416	5893
2515	502
1442	76
2579	585
21913	5021
11191	263
31877	5038
8319	8320
505	8469
12328	4534
241	593
652	949
1433	1434
1455	186
2623	458
1314	2572
17028	734
504	507
505	508
3215	4349
22181	5286
30322	5199
2657	3112
180	3688
308	8164
30046	30047
26584	26867
1504	814
20234	4746
19419	2931
11860	4524
3050	391
22721	31487
27669	27670
16748	25480
1387	441
116	175
560	633
585	641
12339	1637
26821	4032
